hospitalid,auroc,auprc,n
63,0.75,0.3025930948006882,114
66,0.8426966292134831,0.14342105263157895,92
73,0.8709506909310579,0.3908863798787229,830
79,0.8418624161073825,0.4121624292380099,165
92,0.5719298245614035,0.16016855626371623,62
110,0.7577222669889874,0.26175114827941687,236
122,0.8062420304815107,0.31533830950997155,426
140,0.8189655172413793,0.32667052732842206,64
141,0.8586956521739131,0.36057151395478515,201
142,0.812987012987013,0.45920968876348434,222
143,0.5915750915750916,0.15285909161887634,85
144,0.9173789173789174,0.5450353739827424,87
146,0.7451298701298702,0.18892293574573688,95
148,0.8164983164983165,0.44386631168141827,183
152,0.8699902248289344,0.6488122622266503,104
154,0.8452696728558797,0.5439567754790078,100
157,0.7598544572468163,0.45120776431705584,114
165,0.8012513801987488,0.5419054556206855,162
167,0.8280430845486607,0.42121632014653276,308
171,0.84375,0.2960230637656926,112
176,0.8913551401869159,0.6502434189154396,234
180,0.9741379310344828,0.7678571428571428,62
181,0.8335579514824798,0.5206648674936851,120
183,0.7962121212121213,0.3214797384121153,244
184,0.863063063063063,0.5419666026091857,126
188,0.7670442626389763,0.3629965758795946,496
195,0.8020833333333334,0.3250709803983363,169
197,0.8745116065272351,0.4043813505662101,248
198,0.6666666666666667,0.10231666481666482,97
199,0.8478424915963505,0.5363778758109783,382
202,0.8472727272727273,0.4702110672330108,86
206,0.8693498452012384,0.6766685776879281,104
207,0.9104477611940298,0.4963235294117647,71
208,0.7392612508802253,0.2486497521584668,422
210,0.8781512605042017,0.6026077097505669,75
215,0.8767123287671234,0.6745120376699324,80
217,0.861136712749616,0.48090910943824006,176
220,0.78330658105939,0.17381708680335684,96
224,0.834368530020704,0.3857959850606909,76
226,0.8315508021390374,0.5198010726234565,149
227,0.8248945147679325,0.28478088063785134,173
243,0.7804435823916342,0.3951075233611818,533
244,0.7233333333333334,0.2671108148586865,160
245,0.83125,0.2222222222222222,84
248,0.9419404125286479,0.6023800881932371,248
252,0.7982678214523651,0.4396508166360724,452
256,0.742,0.4512305353547804,105
259,0.7227053140096618,0.4458347514460731,84
264,0.7804347826086957,0.31571853815675077,746
268,0.8249619482496195,0.49653418736280763,82
269,0.8693181818181818,0.2976426799007444,94
271,0.8764478764478765,0.2827934832014179,118
272,0.8020541549953315,0.13031824664963362,160
275,0.7492537313432837,0.368542109991961,72
277,0.8672161172161172,0.362846730900605,194
279,0.8637362637362638,0.35594541910331384,96
280,0.9111969111969113,0.3104610456965352,155
281,0.8021559923906152,0.2898421706736766,351
282,0.8207547169811321,0.309877411742548,111
283,0.7349549171734115,0.20265772586632497,270
300,0.8341247571767753,0.41287014342598,493
301,0.8558673469387755,0.49694194694194693,119
307,0.7444976076555023,0.388244972079334,234
310,0.7984962406015037,0.15438561438561443,138
312,0.9370370370370371,0.768919413919414,64
318,0.7441415590626493,0.2611378224165745,140
331,0.8952380952380952,0.2564533632358996,219
336,0.7472283813747228,0.38969627928891376,134
337,0.7377049180327869,0.1961821468798213,66
338,0.7648116556779935,0.2587271370438741,570
345,0.7105606258148631,0.10793449896786653,249
353,0.6692307692307692,0.2096986301369863,83
357,0.8628571428571428,0.5885714285714285,75
365,0.751954513148543,0.21092506641006512,208
382,0.8538720538720539,0.42513799695733534,174
384,0.7376502002670228,0.32895911590434024,121
386,0.8423076923076923,0.6714795008912656,62
387,0.8589981447124304,0.4462359314435156,84
388,0.8554491564067488,0.6253626601859041,146
390,0.8776463262764633,0.543693125323247,168
391,0.8879310344827587,0.5733009516211218,133
392,0.7799999999999999,0.39114716561405155,105
394,0.8247165532879819,0.21081517835141023,263
396,0.5174216027874564,0.08642125342564733,89
400,0.7815878378378378,0.39586307659061026,217
403,0.8937007874015748,0.6937962962962964,139
407,0.6789915966386555,0.2915315099646897,92
411,0.7228260869565217,0.30776799266017085,255
413,0.8178571428571428,0.2733934941757156,239
416,0.8559883961873186,0.29953304437220796,273
417,0.8535289115646258,0.5529109029984131,245
420,0.8690671031096563,0.5237244039971305,642
421,0.8962868117797695,0.6873339455157637,82
435,0.773611111111111,0.29954054565406757,178
440,0.8952380952380953,0.48999864719508746,152
443,0.7318984631852588,0.3223083341481147,509
444,0.9041394335511983,0.5410795222402365,165
449,0.7950892857142858,0.3276659632215658,312
452,0.766027759418374,0.4708171863803277,106
458,0.8487571478585599,0.4843054051097236,508
459,0.7956989247311828,0.3278282828282828,68
